clusters_id,ignition_time,stop_latitude,stop_longitude,vin
0,2017-12-04 23:59:21,24.48665277,117.9437527,LBEDMBKD1GZ209333
1,2018-02-20 01:01:40,24.363553699999997,117.30549690000001,LBEDMBKD1GZ209333
2,2017-06-10 08:48:31,24.47704444,117.9372027,LBEDMBKD1GZ209333
0,2017-06-10 09:38:29,24.48689722,117.943125,LBEDMBKD1GZ209333
-1,2017-09-30 22:53:16,24.359775,117.29186659999999,LBEDMBKD1GZ209333
-1,2017-10-01 02:37:45,24.36602114,117.3268678,LBEDMBKD1GZ209333
3,2017-10-01 04:00:32,24.36354459,117.31030559999999,LBEDMBKD1GZ209333
2,2017-10-01 04:37:00,24.47717222,117.9371416,LBEDMBKD1GZ209333
0,2017-10-01 05:54:23,24.48687777,117.94306940000001,LBEDMBKD1GZ209333
4,2017-10-01 07:59:14,24.48348413,117.94981729999999,LBEDMBKD1GZ209333
5,2017-10-01 08:08:48,24.48697075,117.94809509999999,LBEDMBKD1GZ209333
0,2017-10-01 08:16:50,24.48661944,117.94354440000001,LBEDMBKD1GZ209333
3,2017-10-01 09:18:40,24.36325863,117.31015649999999,LBEDMBKD1GZ209333
1,2017-10-01 13:18:40,24.36348361,117.3055022,LBEDMBKD1GZ209333
2,2018-02-12 04:32:07,24.47698333,117.93733049999999,LBEDMBKD1GZ209333
0,2018-02-12 05:15:56,24.48643055,117.943625,LBEDMBKD1GZ209333
1,2018-02-12 06:47:52,24.36391042,117.30550359999998,LBEDMBKD1GZ209333
6,2018-02-12 08:29:31,24.40766738,117.35075309999999,LBEDMBKD1GZ209333
-1,2018-02-12 09:16:22,24.36292165,117.3162367,LBEDMBKD1GZ209333
1,2018-02-12 09:41:19,24.36351802,117.3055003,LBEDMBKD1GZ209333
0,2017-06-16 00:00:29,24.48684732,117.94428970000001,LBEDMBKD1GZ209333
7,2017-06-16 05:16:42,24.49076684,117.9400072,LBEDMBKD1GZ209333
0,2017-06-16 05:37:35,24.48658611,117.94350829999999,LBEDMBKD1GZ209333
-1,2017-06-16 07:27:24,24.56774722,118.05945829999999,LBEDMBKD1GZ209333
-1,2017-06-16 08:21:07,24.553975,118.0527305,LBEDMBKD1GZ209333
12,2017-06-16 08:34:08,24.50236111,117.88988880000001,LBEDMBKD1GZ209333
0,2017-06-16 10:17:07,24.48673055,117.94333329999999,LBEDMBKD1GZ209333
0,2017-06-17 00:06:48,24.48670833,117.9432388,LBEDMBKD1GZ209333
6,2017-04-29 16:52:33,24.40705002,117.3516305,LBEDMBKD1GZ209333
-1,2017-04-30 00:20:32,24.41524166,117.37823329999999,LBEDMBKD1GZ209333
6,2017-04-30 00:28:17,24.40703055,117.3515277,LBEDMBKD1GZ209333
